corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
tabasaran	nuradin	0045	ficːi-b	how-NSG	other	other				
tabasaran	nuradin	0045	hunar	talent(ABS)	np:p	np		p	4081	new
tabasaran	nuradin	0045	k-a-ǯi	CONT-be-ICVB	v:pred	v		pred		
tabasaran	nuradin	0045	a-b-x-nu-š	PFV-NSG-become-PST-COND	rv_aux	rv_aux				
tabasaran	nuradin	0045	#	#	##neg	##neg				
tabasaran	nuradin	0045	#	#	#cc:p	#cc		p		
tabasaran	nuradin	0045	duva-n	3.P-GEN	other	other				
tabasaran	nuradin	0045	ficːi	how	other	other				
tabasaran	nuradin	0045	a-b-x-nu-š	PFV-NSG-become-PST-COND	v:pred	v		pred		
tabasaran	nuradin	0045	%	%	%	%				
tabasaran	nuradin	0045	0	0_speaker	0.1:ncs	0	1	ncs	4000	
tabasaran	nuradin	0045	aˤj-do	know-PRS.NEG	v:pred	v		pred		
tabasaran	nuradin	0045	=z	=1SG+DAT	=rv-pro_1_ncs	=rv-pro_1_ncs				
tabasaran	nuradin	0045	#	#	##neg	##neg				
tabasaran	nuradin	0045	0	0_Nuradin	0.h:a_cp	0	h	a_cp	4002	
tabasaran	nuradin	0045	fǯ.i-in-ǯi	what-SUPER-DIR	other	other				
tabasaran	nuradin	0045	hisab-ar	count-PL(ABS)	other:lvc	other		lvc		
tabasaran	nuradin	0045	ap’-uri	do-ICVB	v:pred	v		pred		
tabasaran	nuradin	0045	a-x-nu-š	PFV-(PL)become-PST-COND	rv_aux	rv_aux				
tabasaran	nuradin	0045	%	%	%	%				
tabasaran	nuradin	0045	0	0_speaker	0.1:ncs	0	1	ncs	4000	
tabasaran	nuradin	0045	aˤj-do	know-PRS.NEG	v:pred	v		pred		
tabasaran	nuradin	0045	=z	=1SG+DAT	=rv-pro_1_ncs	=rv-pro_1_ncs				
tabasaran	nuradin	0045	#	#	##neg	##neg				
tabasaran	nuradin	0045	0	0_speaker	0.1:ncs_cp	0	1	ncs_cp	4000	
tabasaran	nuradin	0045	ʁavri	in_mind	other:lvc	other		lvc		
tabasaran	nuradin	0045	aq-ra-dar	(PL)fall-PRS-NEG	v:pred	v		pred		
tabasaran	nuradin	0046	#	#	##	##				
tabasaran	nuradin	0046	#	#	#ac_pc	#ac_pc				
tabasaran	nuradin	0046	0	0	0.2:s_pc	0	2	s_pc		
tabasaran	nuradin	0046	ha-mu-saˤaˁt	EMPH-PROX-hour	np:other	np		other		
tabasaran	nuradin	0046	portnoj.ǯi-x-na	tailor-APUD-LAT	np.h:g	np	h	g	4082	bridging
tabasaran	nuradin	0046	ʁ-uš-i-ge	PFV-<HSG>go-PFV.PTCP-TEMP	v:pred	v		pred		
tabasaran	nuradin	0046	%	%	%	%				
tabasaran	nuradin	0046	0	0_tailor	0.h:a	0	h	a	4082	
tabasaran	nuradin	0046	jaʁc̊’ur	forty	ln_num	ln_num				
tabasaran	nuradin	0046	raǯ-ar.i	time-PL(ERG)	np:other	np		other		
tabasaran	nuradin	0046	je<r>c-ura	<NSG>measure-PRS	v:pred	v		pred		
tabasaran	nuradin	0046	metr.i-in-ǯi	rule-SUPER-DIR	np:obl	np		obl	4083	bridging
tabasaran	nuradin	0046	#	#	##neg	##neg				
tabasaran	nuradin	0046	ha-m-cːi	EMPH-PROX-ADV	dem_pro:other	dem_pro		other		
tabasaran	nuradin	0046	ha-m-s̊a	EMPH-PROX-place(IN)	np:l	np		l		
tabasaran	nuradin	0046	duvu	3.P(ERG)	dem_pro.h:a	dem_pro	h	a	4002	
tabasaran	nuradin	0046	0	0	0:p	0		p		
tabasaran	nuradin	0046	di-cː-dar	3.P-ADV-PL	other	other				
tabasaran	nuradin	0046	ap’u-da-j	do-NEG-IPFV	v:pred	v		pred		
tabasaran	nuradin	0047	#	#	##	##				
tabasaran	nuradin	0047	#	#	#cv	#cv				
tabasaran	nuradin	0047	0	0_Nuradin	0.h:s_cv	0	h	s_cv	4002	
tabasaran	nuradin	0047	ha-m-cːi	EMPH-PROX-ADV	dem_pro:other	dem_pro		other		
tabasaran	nuradin	0047	di-lig-nu	PFV-(HSG)look-PCVB	v:pred	v		pred		
tabasaran	nuradin	0047	#	#	#cv	#cv				
tabasaran	nuradin	0047	0	0_Nuradin	0.h:a_cv	0	h	a_cv	4002	
tabasaran	nuradin	0047	č’ub-ar	span-PL(ABS)	np:p	np		p		
tabasaran	nuradin	0047	je<r>c-nu	<PL>measure-PCVB	v:pred	v		pred		
tabasaran	nuradin	0047	%	%	%	%				
tabasaran	nuradin	0047	0	0_Nuradin	0.h:s	0	h	s	4002	
tabasaran	nuradin	0047	b-irχ-uj	NSG-sew-IPFV	v:pred	v		pred		
tabasaran	nuradin	0047	ča-n	REFL.SG-GEN	ln_refl.h:poss	ln_refl	h	poss	4002	
tabasaran	nuradin	0047	točna	exactly	ln_adj	ln_adj				
tabasaran	nuradin	0047	razmer	size(ABS)	np:other	np		other	4084	bridging
tabasaran	nuradin	0048	#	#	##	##				
tabasaran	nuradin	0048	ha-m-cː-dar	EMPH-PROX-ADV-PL	ln	ln				
tabasaran	nuradin	0048	urgm-ar	sheepskin-PL(ABS)	np:p	np		p	4085	bridging
tabasaran	nuradin	0048	d-irχ-uru	PL-sew-FUT	v:pred	v		pred		
tabasaran	nuradin	0048	muvu	PROX(ERG)	dem_pro.h:a	dem_pro	h	a	4002	
tabasaran	nuradin	0049	#	#	##	##				
tabasaran	nuradin	0049	ha-mu-saˤaˤt.ǯi	EMPH-PROX-hour(ERG)	np:other	np		other		
tabasaran	nuradin	0049	ix	our.INCL	ln_pro.1:poss	ln_pro	1	poss	4041	
tabasaran	nuradin	0049	ʁul.a	village(IN)	np:pred_l	np		pred_l	4031	
tabasaran	nuradin	0049	ha-dmu	EMPH-3.P(ABS)	ln_dem	ln_dem				
tabasaran	nuradin	0049	#	#	#rc_pc	#rc_pc				
tabasaran	nuradin	0049	0	0_Nuradin	0.2:a_pc	0	2	a_pc		
tabasaran	nuradin	0049	0	0_sheepskin	rel_f0:p	rel_f0		p		
tabasaran	nuradin	0049	di-d-irχ-na-ji	PFV-PL-sew-RES-PTCP	v:pred	v		pred		
tabasaran	nuradin	0049	%	%	%	%				
tabasaran	nuradin	0049	urgam-ar	sheepskin-PL	np:s	np		s	4085	
tabasaran	nuradin	0049	=a	=ADD	=other	=other				
tabasaran	nuradin	0049	imi-du	remain-FUT	v:pred	v		pred		
tabasaran	nuradin	0050	#	#	##	##				
tabasaran	nuradin	0050	gizaf	much	other	other				
tabasaran	nuradin	0050	duva-z	3.P	other	other				
tabasaran	nuradin	0050	hamiša	always	other	other				
tabasaran	nuradin	0050	duˤa	prayer(ABS)	other:lvc	other		lvc		
tabasaran	nuradin	0050	ap’-ura	do-PRS	v:pred	v		pred		
tabasaran	nuradin	0050	χalq’.ǯi	people(ERG)	dem_pro.h:a	dem_pro	h	a	4086	bridging
tabasaran	nuradin	0050	#	#	##ds	##ds				
tabasaran	nuradin	0050	0	0_Nuradin	0.h:s	0	h	s	4002	
tabasaran	nuradin	0050	#	#	#rc_pc	#rc_pc				
tabasaran	nuradin	0050	0	0_person	rel_f0.h:ncs_poss_pc	rel_f0	h	ncs_poss_pc		
tabasaran	nuradin	0050	ha-cːi-b	EMPH-(DIST)ADV-NSG	ln	ln				
tabasaran	nuradin	0050	hunar	talent(ABS)	np:p	np		p		
tabasaran	nuradin	0050	k-a-ji	CONT-be-PTCP	v:pred	v		pred		
tabasaran	nuradin	0050	%	%	%	%				
tabasaran	nuradin	0050	insan	person(ABS)	np.h:pred	np	h	pred		
tabasaran	nuradin	0050	vu	COP	cop	cop				
tabasaran	nuradin	0050	k’uri	CIT	other	other				
tabasaran	nuradin	0051	#	#	##	##				
tabasaran	nuradin	0051	qa	PTCL	other	other				
tabasaran	nuradin	0051	ix	our.INCL	ln_pro.1:poss	ln_pro	1	poss	4086	
tabasaran	nuradin	0051	ʁul.a	village(IN)	np:l	np		l	4041	
tabasaran	nuradin	0051	ča-n	REFL-GEN	ln_refl.h:poss	ln_refl	h	poss	4002	
tabasaran	nuradin	0051	χl-ar.i-in-ǯi	hand-PL-SUPER-DIR	np:obl	np		obl	4087	bridging
tabasaran	nuradin	0051	duvu	3.P(ERG)	dem_pro.h:a	dem_pro	h	a	4002	
tabasaran	nuradin	0051	χl-ar	house-PL	np:p	np		p	4088	bridging
tabasaran	nuradin	0051	=a	=ADD	=other	=other				
tabasaran	nuradin	0051	ʁ-ap’-nu	PFV-do-PST	v:pred	v		pred		
tabasaran	nuradin	0051	#	#	##	##				
tabasaran	nuradin	0051	#	#	#rc_pc	#rc_pc				
tabasaran	nuradin	0051	0	0_man	rel_f0.h:a_pc	rel_f0	h	a_pc		
tabasaran	nuradin	0051	ha-cː-dar	EMPH-(DIST)ADV-PL	other	other				
tabasaran	nuradin	0051	zehmet-ar	work-PL(ABS)	np:p	np		p		
tabasaran	nuradin	0051	ʁi-ziv-u	PFV-draw-PFV.PTCP	v:pred	v		pred		
tabasaran	nuradin	0051	%	%	%	%				
tabasaran	nuradin	0051	insan	man(ABS)	np.h:pred	np	h	pred		
tabasaran	nuradin	0051	a-ji	COP-IPFV	cop	cop				
tabasaran	nuradin	0051	dumu	3.P(ABS)	dem_pro.h:s	dem_pro	h	s	4002	
tabasaran	nuradin	0051	raˁhmatlu	deceased	ln_adj	ln_adj				
tabasaran	nuradin	0051	ha-mu	EMPH-PROX(ABS)	ln_dem	ln_dem				
tabasaran	nuradin	0051	aba	old_man(ABS)	np.h:appos	np	h	appos	4002	
tabasaran	nuradin	0052	#	#	#nc	#nc				
tabasaran	nuradin	0052	ʁit	(PL)leave(IMP)	nc	nc				
tabasaran	nuradin	0052	ča-n	REFL.SG-GEN	nc	nc				
tabasaran	nuradin	0052	raˁhmat	mercy(ABS)	nc	nc				
tabasaran	nuradin	0052	i<b>š-ri	<NSG>become-JUSS	nc	nc				
tabasaran	nuradin	0052	ča-z	REFL.SG-DAT	nc	nc				
